"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2009","207.68","207.50","207.95","204.83","122.93M","-1.59%"
"Oct 28, 2009","211.03","216.37","216.85","210.19","117.49M","-2.51%"
"Oct 27, 2009","216.47","216.07","216.88","214.78","105.02M","-0.45%"
"Oct 26, 2009","217.45","213.87","218.27","213.79","105.30M","1.27%"
"Oct 23, 2009","214.73","215.07","215.75","213.54","107.98M","0.69%"
"Oct 22, 2009","213.25","214.32","216.12","212.20","110.02M","-1.56%"
"Oct 21, 2009","216.64","216.13","218.22","215.55","108.85M","-0.41%"
"Oct 20, 2009","217.53","218.31","218.61","216.13","121.21M","0.62%"
"Oct 19, 2009","216.19","213.89","216.37","211.24","100.92M","0.60%"
"Oct 16, 2009","214.91","217.02","218.78","214.49","133.04M","-1.18%"
"Oct 15, 2009","217.47","217.69","219.25","216.62","145.84M","0.73%"
"Oct 14, 2009","215.90","215.14","216.50","214.29","117.67M","1.31%"
"Oct 13, 2009","213.10","213.50","215.01","210.92","154.53M","-0.53%"
"Oct 12, 2009","214.23","217.34","217.55","213.07","138.44M","-0.62%"
"Oct 09, 2009","215.57","211.98","215.85","210.88","122.75M","2.16%"
"Oct 08, 2009","211.01","210.31","211.08","208.00","147.85M","0.99%"
"Oct 07, 2009","208.94","212.00","212.86","208.94","136.58M","-0.15%"
"Oct 06, 2009","209.25","212.19","213.09","208.23","146.15M","-0.54%"
"Oct 05, 2009","210.38","212.69","213.63","210.02","148.15M","-2.57%"
"Oct 01, 2009","215.94","220.81","221.54","213.96","147.43M","-1.73%"
"Sep 30, 2009","219.75","221.51","223.88","218.66","171.40M","-0.83%"
"Sep 29, 2009","221.59","222.39","222.55","220.16","127.87M","0.88%"
"Sep 28, 2009","219.66","219.89","220.86","218.53","129.13M","-0.97%"
"Sep 25, 2009","221.82","221.24","221.90","217.83","170.93M","-0.24%"
"Sep 24, 2009","222.35","223.90","225.18","220.57","166.03M","-1.04%"
"Sep 23, 2009","224.69","225.89","225.93","223.84","182.70M","-0.26%"
"Sep 22, 2009","225.27","222.72","225.65","222.57","154.50M","1.54%"
"Sep 21, 2009","221.85","222.35","223.70","221.27","131.75M","-0.22%"
"Sep 18, 2009","222.34","222.20","224.75","221.78","172.14M","0.01%"
"Sep 17, 2009","222.31","222.73","223.54","220.30","184.20M","0.81%"
"Sep 16, 2009","220.53","217.00","222.07","216.95","179.18M","2.03%"
"Sep 15, 2009","216.14","214.90","216.41","214.16","203.17M","1.27%"
"Sep 14, 2009","213.42","215.87","215.99","212.55","163.39M","-1.11%"
"Sep 11, 2009","215.81","214.77","216.29","214.16","173.88M","0.41%"
"Sep 10, 2009","214.92","211.09","214.96","210.74","199.97M","2.30%"
"Sep 09, 2009","210.09","211.70","211.86","209.31","169.03M","-0.62%"
"Sep 08, 2009","211.40","210.76","211.74","210.08","176.11M","0.80%"
"Sep 07, 2009","209.73","211.08","211.31","208.55","135.05M","-0.04%"
"Sep 04, 2009","209.81","211.91","211.91","208.32","174.50M","-0.38%"
"Sep 03, 2009","210.60","210.60","211.53","209.43","165.62M","0.04%"
"Sep 02, 2009","210.51","208.55","211.85","207.63","180.98M","-0.65%"
"Sep 01, 2009","211.89","207.54","212.20","206.25","142.00M","2.15%"
"Aug 31, 2009","207.44","209.43","209.99","205.80","152.37M","-1.10%"
"Aug 28, 2009","209.74","210.45","211.07","208.58","160.23M","0.54%"
"Aug 27, 2009","208.62","209.74","210.52","207.36","145.00M","-0.95%"
"Aug 26, 2009","210.62","209.79","210.80","209.06","141.48M","0.72%"
"Aug 25, 2009","209.12","209.27","210.41","208.38","158.65M","-0.70%"
"Aug 24, 2009","210.60","209.43","210.93","209.18","193.58M","2.10%"
"Aug 21, 2009","206.26","206.05","207.35","203.93","180.62M","0.51%"
"Aug 20, 2009","205.22","203.02","205.41","201.04","151.73M","2.06%"
"Aug 19, 2009","201.08","201.78","203.61","201.08","151.33M","-0.12%"
"Aug 18, 2009","201.33","198.88","202.60","198.66","152.78M","0.40%"
"Aug 17, 2009","200.52","205.97","205.97","199.77","158.80M","-2.88%"
"Aug 14, 2009","206.46","204.92","206.80","204.60","160.63M","1.98%"
"Aug 13, 2009","202.46","204.52","205.10","202.46","181.60M","-0.10%"
"Aug 12, 2009","202.67","203.87","203.94","201.01","175.32M","-1.12%"
"Aug 11, 2009","204.96","204.21","205.25","203.91","154.73M","0.09%"
"Aug 10, 2009","204.77","206.16","206.56","204.27","130.61M","-0.09%"
"Aug 07, 2009","204.95","203.41","205.07","202.86","133.53M","0.59%"
"Aug 06, 2009","203.74","202.59","204.87","201.33","146.41M","0.27%"
"Aug 05, 2009","203.19","204.72","205.43","202.96","149.86M","-0.45%"
"Aug 04, 2009","204.10","205.28","206.67","203.08","200.52M","0.14%"
"Aug 03, 2009","203.81","203.59","204.69","202.67","164.08M","0.42%"
"Jul 31, 2009","202.96","200.90","203.35","200.07","195.41M","1.54%"
"Jul 30, 2009","199.88","198.40","200.02","196.56","179.24M","0.83%"
"Jul 29, 2009","198.24","198.19","198.98","197.19","196.42M","-0.14%"
"Jul 28, 2009","198.52","197.69","198.77","197.40","150.44M","0.23%"
"Jul 27, 2009","198.07","196.23","198.92","195.48","185.55M","1.51%"
"Jul 24, 2009","195.13","195.90","196.31","194.32","162.06M","0.38%"
"Jul 23, 2009","194.40","194.45","195.65","192.93","195.93M","0.06%"
"Jul 22, 2009","194.29","193.96","194.60","193.10","161.36M","0.35%"
"Jul 21, 2009","193.62","193.65","194.73","192.48","179.45M","0.71%"
"Jul 20, 2009","192.25","188.11","192.77","187.97","175.54M","2.72%"
"Jul 17, 2009","187.16","187.63","187.96","186.21","113.97M","0.50%"
"Jul 16, 2009","186.22","186.57","187.15","185.39","156.51M","1.06%"
"Jul 15, 2009","184.26","181.94","184.58","181.82","135.79M","2.69%"
"Jul 14, 2009","179.43","181.13","181.35","178.34","136.52M","0.72%"
"Jul 13, 2009","178.15","184.23","184.23","178.15","156.58M","-3.47%"
"Jul 10, 2009","184.56","185.27","185.43","182.84","121.81M","-0.09%"
"Jul 09, 2009","184.72","184.26","186.51","183.94","147.95M","-0.01%"
"Jul 08, 2009","184.73","183.86","184.73","182.28","152.51M","-0.21%"
"Jul 07, 2009","185.11","185.18","186.02","184.20","163.71M","0.33%"
"Jul 06, 2009","184.50","182.78","185.04","182.36","140.13M","0.86%"
"Jul 03, 2009","182.92","179.11","182.92","179.02","139.04M","0.59%"
"Jul 02, 2009","181.85","182.92","182.96","180.80","163.02M","-0.05%"
"Jul 01, 2009","181.95","178.53","182.50","177.75","162.55M","1.65%"
"Jun 30, 2009","178.99","180.65","181.65","178.69","184.36M","0.10%"
"Jun 29, 2009","178.81","179.92","181.42","178.40","151.34M","-0.26%"
"Jun 26, 2009","179.28","180.04","180.41","178.45","145.23M","0.23%"
"Jun 25, 2009","178.86","175.50","180.46","175.50","188.81M","2.16%"
"Jun 24, 2009","175.08","174.96","176.00","173.22","166.00M","0.44%"
"Jun 23, 2009","174.32","175.17","175.81","173.52","216.75M","-2.63%"
"Jun 22, 2009","179.02","176.46","179.11","176.12","124.46M","1.35%"
"Jun 19, 2009","176.63","176.96","177.38","174.94","149.32M","0.62%"
"Jun 18, 2009","175.54","177.56","178.34","174.90","134.10M","-1.27%"
"Jun 17, 2009","177.80","177.90","178.65","176.85","143.87M","-0.60%"
"Jun 16, 2009","178.88","178.27","180.32","177.58","151.07M","-0.99%"
"Jun 15, 2009","180.66","182.59","182.64","178.97","136.81M","-1.11%"
"Jun 12, 2009","182.69","182.74","183.72","181.23","144.43M","0.69%"
"Jun 11, 2009","181.43","180.49","183.84","179.90","193.48M","0.29%"
"Jun 10, 2009","180.91","176.01","180.96","175.52","184.74M","3.43%"
"Jun 09, 2009","174.91","179.49","180.00","174.87","173.02M","-1.55%"
"Jun 08, 2009","177.67","177.65","180.00","176.87","176.06M","-0.06%"
"Jun 05, 2009","177.77","177.43","177.77","175.12","175.53M","1.15%"
"Jun 04, 2009","175.75","179.55","179.75","175.35","230.56M","-2.53%"
"Jun 03, 2009","180.31","181.78","182.25","178.93","276.11M","-0.09%"
"Jun 02, 2009","180.47","183.64","183.71","180.30","224.41M","-0.24%"
"Jun 01, 2009","180.90","178.42","180.90","176.92","189.98M","1.23%"
"May 29, 2009","178.70","178.16","178.97","176.42","217.85M","0.29%"
"May 28, 2009","178.19","173.28","178.19","172.42","225.46M","2.56%"
"May 27, 2009","173.75","177.63","178.26","173.47","252.54M","-0.58%"
"May 26, 2009","174.77","179.12","179.30","173.50","218.09M","-2.13%"
"May 25, 2009","178.57","177.58","180.31","167.47","257.34M","-0.25%"
"May 22, 2009","179.01","179.69","182.70","178.86","242.15M","-1.55%"
"May 21, 2009","181.82","183.08","183.26","180.59","256.05M","-1.08%"
"May 20, 2009","183.80","182.75","184.01","182.40","219.08M","0.57%"
"May 19, 2009","182.76","181.30","182.81","180.62","289.07M","3.10%"
"May 18, 2009","177.26","176.94","177.41","174.56","206.86M","-0.30%"
"May 15, 2009","177.80","178.09","178.96","177.09","259.26M","0.86%"
"May 14, 2009","176.29","178.67","179.09","176.28","274.84M","-2.68%"
"May 13, 2009","181.14","180.46","181.27","179.37","237.70M","0.78%"
"May 12, 2009","179.73","180.24","180.84","178.73","235.75M","-0.89%"
"May 11, 2009","181.35","181.42","182.09","179.88","250.06M","0.17%"
"May 08, 2009","181.04","179.58","181.07","178.34","260.60M","0.72%"
"May 07, 2009","179.74","181.52","181.82","178.27","332.67M","0.51%"
"May 06, 2009","178.82","179.76","181.03","177.88","331.95M","-0.48%"
"May 04, 2009","179.69","178.23","179.69","177.46","348.48M","2.10%"
"Apr 30, 2009","176.00","174.04","177.30","173.54","274.25M","2.28%"
"Apr 29, 2009","172.08","168.53","172.08","167.28","165.19M","2.89%"
"Apr 28, 2009","167.24","172.69","174.00","167.14","223.14M","-2.84%"
"Apr 27, 2009","172.13","174.31","175.59","171.20","197.84M","-1.15%"
"Apr 24, 2009","174.13","176.31","176.99","172.75","237.33M","-1.14%"
"Apr 23, 2009","176.14","175.88","176.64","173.90","277.30M","1.00%"
"Apr 22, 2009","174.40","173.28","175.11","171.86","291.37M","1.42%"
"Apr 21, 2009","171.96","168.58","172.35","167.66","204.24M","-0.20%"
"Apr 20, 2009","172.30","172.55","173.04","169.04","183.25M","0.57%"
"Apr 17, 2009","171.33","174.03","174.99","169.71","251.59M","-0.23%"
"Apr 16, 2009","171.73","174.26","176.12","171.42","270.75M","0.30%"
"Apr 15, 2009","171.21","169.24","171.87","167.68","263.61M","-0.48%"
"Apr 14, 2009","172.03","173.56","174.04","169.55","295.75M","0.20%"
"Apr 13, 2009","171.69","172.49","174.01","170.87","277.84M","-0.19%"
"Apr 10, 2009","172.01","172.61","174.78","169.89","333.14M","1.49%"
"Apr 09, 2009","169.48","164.13","169.73","163.84","330.92M","4.18%"
"Apr 08, 2009","162.68","166.30","166.71","162.46","227.34M","-3.36%"
"Apr 07, 2009","168.34","168.30","169.14","166.41","241.35M","-0.17%"
"Apr 06, 2009","168.62","168.21","171.42","168.17","290.26M","0.90%"
"Apr 03, 2009","167.11","167.65","168.36","165.86","240.61M","0.56%"
"Apr 02, 2009","166.18","163.30","166.45","162.55","277.90M","3.56%"
"Apr 01, 2009","160.46","158.02","161.22","156.24","211.04M","2.20%"
"Mar 31, 2009","157.01","157.31","160.33","156.86","174.30M","0.50%"
"Mar 30, 2009","156.23","161.89","162.64","156.20","188.23M","-3.36%"
"Mar 27, 2009","161.66","162.71","163.98","161.09","258.37M","-0.35%"
"Mar 26, 2009","162.22","159.69","162.28","158.45","222.19M","1.21%"
"Mar 25, 2009","160.28","158.69","160.28","157.93","169.76M","0.45%"
"Mar 24, 2009","159.56","159.94","160.03","157.21","193.18M","2.01%"
"Mar 23, 2009","156.42","153.69","156.80","153.61","163.47M","2.52%"
"Mar 20, 2009","152.58","151.90","154.05","151.59","138.34M","0.71%"
"Mar 19, 2009","151.51","154.21","155.12","151.01","177.54M","-0.90%"
"Mar 18, 2009","152.89","153.84","153.84","151.09","182.12M","0.47%"
"Mar 17, 2009","152.17","149.08","152.60","148.05","214.81M","3.52%"
"Mar 16, 2009","147.00","147.11","149.46","146.12","164.72M","-0.20%"
"Mar 13, 2009","147.29","149.06","150.54","147.21","204.41M","-0.49%"
"Mar 12, 2009","148.02","147.38","148.19","144.94","195.94M","0.28%"
"Mar 11, 2009","147.60","146.93","147.70","146.30","217.75M","3.41%"
"Mar 10, 2009","142.73","138.40","143.40","138.37","207.36M","1.95%"
"Mar 09, 2009","140.00","139.61","140.80","137.22","123.32M","1.57%"
"Mar 06, 2009","137.83","135.35","138.45","135.32","116.31M","-0.30%"
"Mar 05, 2009","138.25","139.35","140.29","137.15","151.85M","0.03%"
"Mar 04, 2009","138.21","132.77","138.71","131.22","150.51M","3.31%"
"Mar 03, 2009","133.78","129.46","134.44","129.36","145.15M","0.99%"
"Mar 02, 2009","132.47","135.42","135.42","131.28","118.85M","-4.06%"
"Feb 27, 2009","138.07","137.20","140.22","135.95","132.79M","0.80%"
"Feb 26, 2009","136.98","140.01","143.18","134.44","173.66M","-1.20%"
"Feb 25, 2009","138.65","142.02","142.14","137.69","148.89M","0.60%"
"Feb 24, 2009","137.82","137.66","138.97","136.79","122.70M","-3.47%"
"Feb 23, 2009","142.78","137.33","142.79","136.25","153.24M","3.23%"
"Feb 20, 2009","138.31","142.01","143.09","137.07","163.93M","-3.68%"
"Feb 19, 2009","143.60","143.57","145.53","141.54","179.55M","-0.42%"
"Feb 18, 2009","144.21","144.49","145.53","142.47","163.43M","-1.63%"
"Feb 17, 2009","146.60","151.46","151.46","145.78","178.83M","-3.97%"
"Feb 16, 2009","152.66","153.85","156.14","152.57","157.37M","-1.63%"
"Feb 13, 2009","155.19","153.44","155.24","151.35","155.11M","1.00%"
"Feb 12, 2009","153.66","154.12","154.56","151.04","170.86M","-1.03%"
"Feb 11, 2009","155.26","152.61","155.78","151.79","145.73M","-1.01%"
"Feb 10, 2009","156.84","159.29","160.02","155.25","147.64M","-0.55%"
"Feb 09, 2009","157.70","160.77","161.32","157.29","170.42M","-0.76%"
"Feb 06, 2009","158.90","156.99","158.92","156.28","200.24M","3.18%"
"Feb 05, 2009","154.00","154.76","157.99","154.00","194.00M","-1.28%"
"Feb 04, 2009","155.99","154.20","156.00","153.18","199.63M","3.02%"
"Feb 03, 2009","151.42","149.71","153.17","147.75","147.01M","1.62%"
"Feb 02, 2009","149.00","148.86","152.39","147.55","164.74M","-1.54%"
"Jan 30, 2009","151.33","149.55","151.74","149.12","167.42M","-0.63%"
"Jan 29, 2009","152.29","152.03","154.04","151.47","178.12M","0.83%"
"Jan 28, 2009","151.04","146.05","151.41","145.84","169.90M","6.55%"
"Jan 23, 2009","141.75","143.48","143.48","141.04","118.53M","-2.32%"
"Jan 22, 2009","145.11","146.29","146.60","143.57","157.60M","1.27%"
"Jan 21, 2009","143.29","141.28","145.30","141.05","148.36M","-2.22%"
"Jan 20, 2009","146.55","147.78","147.86","144.95","151.38M","-2.31%"
"Jan 19, 2009","150.02","149.42","151.23","148.74","166.99M","1.34%"
"Jan 16, 2009","148.03","146.08","148.11","144.44","134.78M","2.05%"
"Jan 15, 2009","145.05","148.44","149.39","144.64","156.12M","-6.12%"
"Jan 14, 2009","154.50","151.45","154.80","150.15","144.18M","1.34%"
"Jan 13, 2009","152.45","149.70","152.67","147.77","136.76M","0.95%"
"Jan 12, 2009","151.01","152.76","153.68","150.04","129.40M","-2.05%"
"Jan 09, 2009","154.17","158.80","159.63","153.93","179.40M","-2.28%"
"Jan 08, 2009","157.76","159.21","159.76","156.39","221.89M","-2.23%"
"Jan 07, 2009","161.36","157.11","161.53","156.70","269.99M","2.91%"
"Jan 06, 2009","156.79","155.16","158.17","154.89","197.22M","1.92%"
"Jan 05, 2009","153.83","154.57","155.13","152.63","196.24M","1.77%"
"Jan 02, 2009","151.15","147.51","151.15","145.59","136.64M","3.28%"
"Dec 30, 2008","146.35","146.71","149.50","146.25","101.35M","0.43%"
"Dec 29, 2008","145.72","144.55","145.93","141.10","98.72M","-0.06%"
"Dec 26, 2008","145.81","146.98","147.81","144.27","117.20M","-0.82%"
"Dec 24, 2008","147.02","148.46","149.11","145.01","130.17M","-1.28%"
"Dec 23, 2008","148.93","152.35","153.29","148.67","155.84M","-3.28%"
"Dec 22, 2008","153.98","155.33","156.94","152.19","167.46M","-0.08%"
"Dec 19, 2008","154.10","153.21","156.12","152.91","177.18M","0.56%"
"Dec 18, 2008","153.24","154.54","155.56","151.89","205.07M","0.41%"
"Dec 17, 2008","152.62","154.84","155.95","149.42","237.38M","0.84%"
"Dec 16, 2008","151.35","150.06","151.94","148.07","236.45M","-0.05%"
"Dec 15, 2008","151.43","149.09","152.45","149.09","203.61M","4.88%"
"Dec 12, 2008","144.38","148.01","151.20","142.75","259.83M","-4.97%"
"Dec 11, 2008","151.93","150.55","153.63","149.03","291.63M","0.80%"
"Dec 10, 2008","150.73","146.11","152.14","145.31","286.19M","3.81%"
"Dec 09, 2008","145.20","146.39","146.97","143.02","220.29M","0.21%"
"Dec 08, 2008","144.89","136.01","146.00","135.30","252.00M","7.86%"
"Dec 05, 2008","134.33","132.95","135.20","131.82","166.69M","2.21%"
"Dec 04, 2008","131.43","136.30","136.30","130.09","192.84M","-1.64%"
"Dec 03, 2008","133.62","135.53","135.54","132.22","205.18M","-0.06%"
"Dec 02, 2008","133.70","131.41","135.89","131.35","179.47M","-3.35%"
"Dec 01, 2008","138.33","140.26","141.64","138.15","186.00M","-1.66%"
"Nov 28, 2008","140.66","139.60","141.90","138.84","232.00M","1.07%"
"Nov 27, 2008","139.17","138.55","140.43","136.86","276.16M","3.47%"
"Nov 26, 2008","134.50","129.44","134.70","129.43","220.52M","5.07%"
"Nov 25, 2008","128.01","132.35","134.25","125.63","226.38M","1.58%"
"Nov 24, 2008","126.02","129.60","132.10","125.93","205.71M","-3.62%"
"Nov 21, 2008","130.76","121.31","132.24","118.91","229.86M","5.84%"
"Nov 20, 2008","123.54","125.91","128.31","123.35","172.76M","-6.64%"
"Nov 19, 2008","132.33","135.01","135.08","129.35","165.78M","-1.89%"
"Nov 18, 2008","134.88","137.10","140.06","134.80","163.87M","-4.05%"
"Nov 17, 2008","140.57","140.35","144.50","136.71","203.74M","-1.19%"
"Nov 14, 2008","142.26","147.76","148.01","140.81","179.06M","-0.31%"
"Nov 13, 2008","142.70","140.38","142.70","135.92","198.85M","-3.10%"
"Nov 12, 2008","147.27","144.42","149.81","143.31","193.52M","-0.27%"
"Nov 11, 2008","147.67","148.19","152.11","145.52","203.81M","-2.10%"
"Nov 10, 2008","150.84","150.78","152.69","147.00","247.90M","1.62%"
"Nov 07, 2008","148.44","138.29","148.54","135.95","295.33M","3.54%"
"Nov 06, 2008","143.37","148.83","149.90","141.84","220.41M","-7.46%"
"Nov 05, 2008","154.93","155.69","159.56","152.03","290.16M","2.18%"
"Nov 04, 2008","151.63","149.58","151.91","146.76","250.84M","1.90%"
"Nov 03, 2008","148.81","147.60","153.53","146.49","255.61M","0.89%"
"Oct 31, 2008","147.50","144.00","154.66","140.92","328.25M","2.13%"
"Oct 30, 2008","144.42","138.11","145.96","131.72","324.38M","12.23%"
"Oct 29, 2008","128.68","138.97","143.05","122.01","310.75M","-2.82%"
"Oct 28, 2008","132.42","122.14","134.55","120.20","266.58M","5.15%"
"Oct 27, 2008","125.93","123.54","127.66","117.91","238.83M","2.16%"
"Oct 24, 2008","123.27","137.80","137.87","121.14","202.58M","-10.33%"
"Oct 23, 2008","137.47","142.28","142.28","134.44","174.52M","-7.20%"
"Oct 22, 2008","148.13","155.12","155.94","142.69","157.88M","-4.92%"
"Oct 21, 2008","155.80","159.61","160.75","153.84","147.30M","-1.09%"
"Oct 20, 2008","157.51","155.23","158.09","149.51","171.82M","2.91%"
"Oct 17, 2008","153.06","161.64","161.67","151.53","196.27M","-2.90%"
"Oct 16, 2008","157.63","163.16","164.37","156.41","192.67M","-9.55%"
"Oct 15, 2008","174.28","173.92","176.07","172.48","143.07M","-2.17%"
"Oct 14, 2008","178.15","174.88","178.15","174.47","190.15M","6.10%"
"Oct 13, 2008","167.91","166.22","168.94","163.16","159.81M","3.62%"
"Oct 10, 2008","162.05","162.57","162.60","153.42","176.14M","-4.03%"
"Oct 09, 2008","168.86","167.64","172.55","165.97","167.96M","1.02%"
"Oct 08, 2008","167.16","171.02","172.55","166.33","141.28M","-5.27%"
"Oct 07, 2008","176.46","172.87","177.30","170.60","115.81M","0.82%"
"Oct 06, 2008","175.03","178.58","178.68","173.87","128.84M","-4.20%"
"Oct 02, 2008","182.70","186.79","187.94","181.46","110.49M","-1.52%"
"Oct 01, 2008","185.52","187.39","187.39","184.02","101.01M","-0.59%"
"Sep 30, 2008","186.62","178.84","186.62","177.95","131.82M","-0.79%"
"Sep 29, 2008","188.10","192.47","193.25","187.12","121.84M","-1.31%"
"Sep 26, 2008","190.60","192.49","193.33","189.63","101.88M","-1.69%"
"Sep 25, 2008","193.87","192.07","194.19","189.42","118.35M","0.36%"
